33	117	18	21	22	34	40	76	88	89	97	98	99	100	101	102	103	104	105	107	116	118	119	121	214	220	225	255	257	258	337	339	340	341
38	118	8	10	18	23	34	40	43	44	88	95	96	97	98	99	100	103	105	106	115	116	117	121	211	212	213	214	215	216	217	218	220	221	222	225	255	256	435
18	119	22	76	104	105	107	116	117	121	227	257	258	337	338	339	340	341	343
36	120	26	51	54	59	60	61	62	63	65	66	78	80	82	90	91	108	122	123	124	125	127	128	129	131	132	133	142	169	170	196	247	249	793	814	815
33	121	22	40	76	88	98	100	103	104	105	106	107	116	117	118	119	213	214	220	223	224	225	227	255	256	257	258	337	338	339	340	341	343
33	122	3	4	26	62	80	90	91	108	109	120	123	124	125	126	128	138	139	141	142	143	146	147	160	161	196	247	248	249	250	252	315	317
37	123	26	51	59	60	61	62	63	65	66	68	78	80	87	90	91	108	120	122	124	125	127	128	129	130	131	132	133	134	137	142	169	791	793	794	814	815
37	124	26	61	62	63	66	68	80	90	108	120	122	123	125	127	128	129	130	131	132	133	134	135	136	137	139	142	146	151	152	154	160	229	259	791	793	815
34	125	26	62	90	108	109	120	122	123	124	128	129	130	131	133	136	137	138	139	140	141	142	146	147	151	152	159	160	228	229	259	263	313	314
37	126	3	4	109	122	138	141	142	143	146	147	148	153	160	161	162	203	228	234	235	248	249	250	259	264	272	273	274	276	277	281	315	316	317	318	319	359
37	127	9	19	26	51	53	54	56	58	59	60	61	63	65	66	67	68	78	80	82	87	90	108	120	123	124	128	129	131	132	134	169	791	793	794	814	815
32	128	26	61	62	63	80	90	108	109	120	122	123	124	125	127	129	130	131	132	133	136	137	138	139	142	146	147	151	152	160	259	793
38	129	26	53	61	63	65	66	68	87	90	108	120	123	124	125	127	128	130	131	132	133	134	135	136	137	139	142	145	151	154	155	157	167	791	793	794	814	815
38	130	26	61	68	74	123	124	125	128	129	131	132	133	134	135	136	137	139	145	151	152	154	155	156	157	158	159	167	229	231	307	309	313	350	352	791	793	815
37	131	26	61	65	68	87	90	108	120	123	124	125	127	128	129	130	132	133	134	135	136	137	139	142	145	146	151	152	154	155	157	229	350	352	791	793	815
38	132	26	53	59	61	63	65	66	67	68	87	90	108	120	123	124	127	128	129	130	131	133	134	135	136	137	145	151	154	155	157	167	791	792	793	794	814	815
35	133	26	61	68	90	108	120	123	124	125	128	129	130	131	132	134	135	136	137	139	142	145	146	151	152	154	155	159	229	259	313	350	791	793	815
41	134	26	53	57	61	65	68	73	74	87	123	124	127	129	130	131	132	133	135	136	145	154	155	156	157	167	168	237	323	327	328	329	330	352	367	791	792	793	794	814	815
37	135	26	68	74	87	124	129	130	131	132	133	134	136	137	145	151	154	155	156	157	158	167	168	229	231	237	307	309	327	328	329	350	352	791	792	793	815
36	136	14	26	68	74	124	125	128	129	130	131	132	133	134	135	137	139	140	145	151	152	154	155	156	157	158	159	229	231	295	307	309	313	350	351	352
35	137	14	26	108	123	124	125	128	129	130	131	132	133	135	136	139	140	142	145	146	147	151	152	154	155	159	160	229	231	259	265	307	313	314	350
33	138	3	4	62	80	90	108	109	122	125	126	128	141	142	143	146	147	148	160	161	163	235	247	248	249	250	252	259	274	315	316	317	318
35	139	14	26	108	109	122	124	125	128	129	130	131	133	136	137	140	141	142	146	147	151	152	155	159	160	228	229	231	259	260	263	265	266	313	314
35	140	13	14	125	136	137	139	141	146	147	151	152	159	160	226	228	229	230	231	259	260	261	263	265	266	269	270	287	291	292	293	307	313	314	795
35	141	13	109	122	125	126	138	139	140	142	143	146	147	148	152	153	160	161	162	228	259	260	261	263	264	266	271	272	273	274	276	277	314	315	317
34	142	3	26	62	63	80	90	91	108	109	120	122	123	124	125	126	128	129	131	133	137	138	139	141	143	146	147	152	160	247	249	259	315	317
37	143	3	4	62	80	90	91	108	109	122	126	138	141	142	146	147	148	149	160	161	163	196	203	235	247	248	249	250	251	252	315	316	317	318	319	336	359
24	144	27	57	73	87	156	157	165	167	168	237	323	324	325	326	327	328	329	330	331	366	367	792	816
36	145	68	74	129	130	131	132	133	134	135	136	137	151	154	155	156	157	158	167	168	229	231	237	295	307	309	310	327	328	329	332	350	351	352	353	355
35	146	26	62	80	90	108	109	122	124	125	126	128	131	133	137	138	139	140	141	142	143	147	151	152	160	161	228	249	259	260	263	313	314	315	317
34	147	108	109	122	125	126	128	137	138	139	140	141	142	143	146	152	153	160	161	162	228	259	260	261	263	264	265	266	271	272	274	313	314	317
38	148	3	4	6	109	126	138	141	143	153	161	163	203	234	235	248	250	251	272	274	275	276	277	278	281	282	284	315	316	317	318	319	321	356	359	360	422	514
39	149	3	4	46	62	78	80	81	91	110	143	163	172	185	191	192	193	195	196	199	203	207	247	248	249	250	251	252	253	254	275	315	316	318	333	336	363	364	365
34	150	14	74	155	158	166	231	232	233	269	287	291	295	296	307	308	309	310	311	350	351	352	354	355	358	374	388	394	396	397	400	404	405	450
36	151	14	26	124	125	128	129	130	131	132	133	135	136	137	139	140	145	146	152	154	155	158	159	229	230	231	259	265	291	307	309	313	314	350	351	352
34	152	14	108	109	124	125	128	130	131	133	136	137	139	140	141	142	146	147	151	159	160	228	229	230	231	259	260	263	265	266	293	307	313	314
37	153	13	109	126	141	147	148	160	161	162	228	234	235	259	260	261	262	263	264	267	268	271	272	273	274	276	277	278	281	300	306	314	317	345	346	407	411
40	154	26	53	61	65	68	73	74	87	124	129	130	131	132	133	134	135	136	137	145	151	155	156	157	158	167	168	237	309	324	327	328	329	330	350	352	791	792	793	815
35	155	14	68	74	129	130	131	132	133	134	135	136	137	139	145	150	151	154	156	157	158	159	229	231	291	295	296	307	309	310	313	350	351	352	355
35	156	68	74	130	134	135	136	144	145	154	155	157	158	164	165	166	167	168	237	309	310	324	325	326	327	328	329	330	331	332	350	352	353	355	792
42	157	53	68	73	74	87	129	130	131	132	134	135	136	144	145	154	155	156	158	165	167	168	237	309	310	324	325	326	327	328	329	330	331	332	350	352	353	355	367	791	792	815
36	158	14	74	130	135	136	145	150	151	154	155	156	157	159	166	229	231	232	269	291	295	296	307	308	309	310	329	332	350	351	352	353	355	400	404	405
34	159	14	125	130	133	136	137	139	140	151	152	155	158	229	230	231	259	260	263	265	266	269	270	287	291	293	295	296	307	313	314	350	351	795
33	160	3	62	108	109	122	124	125	126	128	137	138	139	140	141	142	143	146	147	152	153	161	162	228	249	259	260	263	274	313	314	315	317
37	161	4	109	122	126	138	141	143	146	147	148	153	160	162	228	234	235	259	260	261	263	264	268	271	272	273	274	276	277	278	281	306	314	315	317	318	319
34	162	13	109	126	141	147	153	160	161	226	228	234	259	260	261	262	263	264	266	267	268	271	272	273	274	276	277	293	300	306	314	317	345	346
43	163	3	4	6	110	138	143	148	149	172	193	196	199	203	207	235	247	248	249	250	251	252	253	254	275	282	315	316	317	318	319	320	321	333	336	359	361	362	363	365	422	423	520
21	164	74	156	165	166	168	309	310	325	329	331	332	352	353	354	355	358	400	401	404	405
22	165	73	74	144	156	157	164	167	168	237	310	324	325	326	327	328	329	330	331	332	353	367
30	166	74	150	156	158	164	232	295	296	307	308	309	310	311	329	331	332	350	351	352	353	354	355	358	394	396	400	401	404	405
39	167	27	53	57	65	68	73	74	86	87	129	130	132	134	135	144	145	154	156	157	165	168	237	323	324	325	326	327	328	329	330	352	366	367	791	792	793	794	815
30	168	73	74	134	135	144	145	154	156	157	164	165	167	237	309	310	324	325	326	327	328	329	330	331	332	352	353	355	367	792
33	169	9	46	48	51	54	56	59	60	61	62	63	64	66	78	80	82	90	91	92	108	120	123	127	170	172	195	196	236	238	247	249	814
31	170	9	42	46	48	51	54	60	63	64	66	71	78	80	82	90	91	92	111	120	169	171	172	185	191	195	196	236	238	247	333
32	171	16	17	42	46	48	52	54	64	69	70	71	78	79	82	84	92	94	111	113	170	173	174	175	176	177	185	191	195	236	238	239
35	172	3	46	62	78	80	81	82	91	92	110	111	149	163	169	170	177	185	191	192	193	195	196	207	236	238	247	248	249	250	251	252	333	336	365
33	173	46	70	71	72	79	81	83	84	92	93	94	111	112	113	171	174	175	176	177	178	179	180	183	185	189	191	192	195	197	236	238	239
36	174	17	52	70	71	72	79	83	84	93	94	95	111	112	113	114	171	173	175	176	177	179	180	182	183	184	188	238	239	240	241	242	243	244	245	428
36	175	15	71	72	79	81	83	84	93	94	110	111	112	171	173	174	176	177	178	179	180	183	185	187	188	189	191	192	195	197	200	205	207	236	238	239
34	176	17	70	71	72	79	83	84	93	94	111	112	113	171	173	174	175	177	179	180	183	185	188	189	191	197	238	239	240	241	242	243	244	428
34	177	15	79	81	83	84	93	110	111	112	171	172	173	174	175	176	178	179	180	185	186	189	191	192	193	195	197	200	205	207	238	333	364	365
34	178	15	81	83	93	110	112	173	175	177	179	180	185	186	187	189	191	192	193	194	197	198	200	201	205	206	207	362	364	365	720	726	729	808
33	179	15	72	79	81	83	93	111	112	173	174	175	176	177	178	180	181	183	185	186	187	188	189	192	194	197	198	200	205	206	726	782	808
33	180	15	72	79	83	93	112	173	174	175	176	177	178	179	181	183	187	188	189	194	197	198	200	205	206	245	428	726	775	777	782	788	808
33	181	15	72	83	93	112	179	180	183	187	188	189	194	205	206	241	245	368	428	701	726	769	775	776	777	778	779	780	782	787	788	808	809
37	182	8	17	44	72	94	95	113	114	174	183	184	212	217	239	240	241	242	243	244	245	246	334	335	370	428	429	430	431	432	433	434	435	436	438	439	774
34	183	15	72	79	83	84	93	94	112	173	174	175	176	179	180	181	182	187	188	189	194	239	240	241	242	244	245	334	370	428	775	777	780	782
35	184	1	8	10	17	44	52	72	84	94	95	113	114	115	174	182	212	215	216	217	218	239	240	241	242	243	244	246	335	370	431	432	433	434	435
35	185	46	79	81	83	84	93	110	111	149	170	171	172	173	175	176	177	178	179	186	189	191	192	193	195	196	197	200	207	236	238	333	336	364	365
35	186	15	81	110	177	178	179	185	189	192	193	197	198	199	200	201	204	205	206	207	208	254	280	320	361	362	363	364	365	519	523	720	726	729	730
33	187	15	83	93	112	175	178	179	180	181	183	188	189	194	198	200	205	206	245	368	428	698	701	720	726	775	777	778	782	787	788	808	809
32	188	15	72	83	93	94	112	174	175	176	179	180	181	183	187	189	194	241	242	244	245	334	368	370	428	775	776	777	778	780	782	808
35	189	15	79	81	83	93	112	173	175	176	177	178	179	180	181	183	185	186	187	188	192	194	197	198	200	201	205	206	207	364	720	726	729	808	809
37	190	5	368	697	698	701	709	727	744	748	751	752	753	754	755	756	758	759	760	761	762	766	768	769	770	771	773	777	778	779	783	784	785	786	787	788	813
37	191	46	71	78	79	81	82	83	84	91	92	93	110	111	149	170	171	172	173	175	176	177	178	185	192	193	195	196	197	207	236	238	247	252	333	336	365
37	192	15	81	93	110	111	149	172	173	175	177	178	179	185	186	189	191	193	195	197	198	199	200	201	205	207	208	251	254	333	336	361	362	363	364	365	729
39	193	3	4	6	81	110	149	163	172	177	178	185	186	191	192	195	196	197	199	200	203	207	208	247	248	250	251	252	253	254	275	320	333	336	361	362	363	364	365
32	194	15	83	93	112	178	179	180	181	183	187	188	189	197	198	200	205	206	698	701	720	725	726	730	766	777	778	782	787	788	808	809
36	195	46	54	64	71	78	79	80	81	82	91	92	110	111	149	169	170	171	172	173	175	177	185	191	192	193	196	197	236	238	247	248	249	252	333	336
34	196	3	4	46	62	63	78	80	81	82	90	91	110	120	122	143	149	163	169	170	172	185	191	193	195	236	247	248	249	250	251	252	333	336
37	197	15	79	81	83	93	110	111	112	173	175	176	177	178	179	180	185	186	189	191	192	193	194	195	198	199	200	201	205	207	254	333	362	364	365	726	729
34	198	15	178	179	180	186	187	189	192	194	197	200	201	204	205	206	207	208	362	364	523	698	701	710	718	719	720	725	726	729	730	788	808	809
38	199	6	81	110	149	163	186	192	193	197	200	201	203	207	208	209	248	250	251	252	253	254	275	280	316	320	333	336	361	362	363	364	365	422	423	520	521	523
37	200	15	81	93	110	175	177	178	179	180	185	186	187	189	192	193	194	197	198	199	201	204	205	206	207	208	254	362	364	365	523	720	726	729	730	808	809
38	201	15	178	186	189	192	197	198	199	200	202	204	205	206	207	208	210	254	280	320	361	362	364	365	519	521	522	523	526	710	713	718	719	720	726	729	730	809
35	202	201	204	208	210	280	519	521	522	523	525	526	527	528	579	580	609	615	616	682	702	707	708	710	711	712	713	714	717	718	719	720	729	730	803
42	203	3	4	6	126	143	148	149	163	193	199	209	234	235	247	248	249	250	251	252	253	254	275	282	284	315	316	317	318	319	320	321	336	356	359	360	361	363	365	422	423	520
37	204	186	198	200	201	202	205	206	208	210	280	362	364	519	521	522	523	526	527	615	682	698	707	708	710	711	713	718	719	720	725	726	729	730	752	809	812
36	205	15	81	93	112	175	177	178	179	180	181	186	187	189	192	194	197	198	200	201	204	206	207	208	362	364	523	698	719	720	725	726	729	730	808	809
35	206	15	178	179	180	181	186	187	189	194	198	200	201	204	205	698	701	718	719	720	725	726	729	730	752	766	777	778	782	785	786	787	788	808	809
38	207	15	81	110	149	163	172	175	177	178	185	186	189	191	192	193	197	198	199	200	201	205	208	251	252	253	254	280	320	333	336	361	362	363	364	365	523	729
38	208	6	186	192	193	198	199	200	201	202	204	205	207	209	251	253	254	275	280	320	361	362	363	364	365	423	519	520	521	522	523	526	615	616	617	710	729	730
40	209	6	199	203	208	253	254	275	280	320	321	322	356	359	360	361	362	363	422	423	426	427	502	511	513	517	519	520	521	522	523	526	579	580	615	616	617	618	619	620
36	210	201	202	204	519	523	525	527	609	615	637	682	698	702	704	705	707	708	710	711	712	713	716	717	718	719	720	725	726	727	729	730	752	803	809	812
37	211	1	10	16	17	18	21	23	24	30	31	32	33	34	38	39	40	41	42	43	44	52	69	95	96	97	98	99	103	115	118	212	214	215	216	217	255
37	212	1	8	10	16	17	23	32	33	38	39	42	43	44	52	69	70	71	84	94	95	96	113	114	115	118	182	184	211	215	216	217	239	240	242	243	335
27	213	22	105	106	107	116	118	121	214	216	218	219	220	221	222	223	224	225	227	255	256	257	258	337	339	343	437
36	214	8	10	23	40	44	95	98	103	105	106	115	116	117	118	121	211	213	215	216	217	218	219	220	221	222	223	224	225	246	255	256	257	434	435	437
36	215	1	8	10	23	40	43	44	95	98	103	106	114	115	118	184	211	212	214	216	217	218	220	221	222	223	225	243	246	255	256	335	433	434	435	437
38	216	8	10	23	40	44	95	98	103	105	106	114	115	116	118	184	211	212	213	214	215	217	218	219	220	221	222	223	224	225	246	255	256	335	433	434	435	437
37	217	1	8	10	17	44	95	98	106	113	114	115	118	182	184	211	212	214	215	216	218	221	222	240	242	243	246	255	256	335	431	432	433	434	435	436	437
34	218	8	10	44	95	98	105	106	114	115	118	184	213	214	215	216	217	219	220	221	222	223	224	225	246	255	256	335	371	433	434	435	436	437
23	219	8	106	213	214	216	218	220	221	222	223	224	225	246	255	256	257	371	434	435	436	437	438
37	220	22	40	76	88	98	99	103	105	106	107	115	116	117	118	121	213	214	215	216	218	219	221	222	223	224	225	227	255	256	257	337	339	340	341	343	435
33	221	8	85	95	106	114	115	118	213	214	215	216	217	218	219	220	222	223	224	225	246	255	256	335	371	431	433	434	435	436	437	438	439
32	222	8	10	95	105	106	115	118	213	214	215	216	217	218	219	220	221	223	224	225	246	255	256	257	335	371	433	434	435	436	437	438
25	223	105	106	121	213	214	215	216	218	219	220	221	222	224	225	227	246	255	256	257	371	434	435	436	437
21	224	105	106	121	213	214	216	218	219	220	221	222	223	225	227	255	256	257	339	343	437
34	225	22	40	98	103	105	106	107	115	116	117	118	121	213	214	215	216	218	219	220	221	222	223	224	227	255	256	257	337	339	341	343	435	437
34	226	13	140	162	228	230	260	261	263	264	265	266	267	269	270	271	288	289	290	292	293	294	297	298	300	303	304	313	314	345	377	443	795	796
23	227	22	105	106	107	116	119	121	213	220	223	224	225	255	256	257	258	337	338	339	340	341	343
37	228	13	109	125	126	139	140	141	146	147	152	153	160	161	162	226	259	260	261	263	264	265	266	267	271	272	273	274	276	277	293	300	306	313	314	317	345
36	229	14	124	125	130	131	133	135	136	137	139	140	145	151	152	155	158	159	230	231	259	263	265	266	269	291	295	296	307	309	313	314	350	351	352	795
38	230	13	14	140	151	152	159	226	229	231	232	233	259	260	261	263	265	266	269	270	287	288	291	292	293	295	296	297	298	307	313	314	351	372	374	377	795	796
33	231	14	130	135	136	137	139	140	145	150	151	152	155	158	159	229	230	232	265	269	287	291	295	296	307	309	313	314	350	351	352	355	795
36	232	14	150	158	166	230	231	233	269	270	287	291	292	295	296	297	302	307	308	311	342	351	372	374	375	380	384	388	393	394	395	396	397	400	404	450
34	233	14	150	230	232	269	270	287	288	291	292	295	296	297	302	307	308	342	351	372	373	374	375	380	384	388	393	394	396	397	404	444	447	795
41	234	4	109	126	148	153	161	162	203	235	262	268	272	273	274	276	277	278	279	281	282	283	284	285	306	315	316	317	318	319	321	356	359	360	410	411	416	417	422	511	514
40	235	4	6	109	126	138	143	148	153	161	163	203	234	250	268	272	274	275	276	277	278	279	281	282	283	284	315	316	317	318	319	321	356	359	360	411	422	423	511	514
31	236	42	46	48	51	52	54	63	64	69	70	71	78	79	82	84	91	92	111	169	170	171	172	173	175	185	191	195	196	238	333
34	237	27	53	57	68	73	74	87	134	135	144	145	154	156	157	165	167	168	323	324	325	326	327	328	329	330	331	332	352	366	367	791	792	815
34	238	42	46	48	52	54	64	70	71	78	79	81	82	83	84	92	93	94	111	169	170	171	172	173	174	175	176	177	185	191	195	236	239	333
35	239	1	16	17	42	44	52	70	71	72	79	83	84	92	93	94	95	111	112	113	114	171	173	174	175	176	182	183	184	212	238	240	242	243	244
35	240	1	8	17	44	52	70	71	72	79	83	84	94	95	112	113	114	174	176	182	183	184	212	217	239	241	242	243	244	335	370	428	431	432	433
35	241	72	83	94	112	114	174	176	181	182	183	184	188	240	242	243	244	245	334	335	369	370	428	429	430	431	432	433	439	774	775	776	780	782	789
37	242	8	17	44	72	79	83	84	94	95	113	114	174	176	182	183	184	188	212	217	239	240	241	243	244	245	246	334	335	370	428	431	432	433	434	435	439
35	243	1	8	10	16	17	44	52	70	71	72	79	84	94	95	113	114	174	176	182	184	212	215	217	239	240	241	242	244	335	370	431	432	433	435
34	244	8	17	72	79	83	84	94	95	112	113	114	174	176	182	183	184	188	239	240	241	242	243	245	334	335	370	428	429	431	432	433	439	775
36	245	5	72	112	174	180	181	182	183	187	188	241	242	244	334	368	369	370	428	429	430	431	432	439	765	772	774	775	776	777	779	780	781	782	789	790
34	246	8	44	85	95	106	114	115	182	184	214	215	216	217	218	219	221	222	223	242	255	256	335	371	430	431	432	433	434	435	436	437	438	439
38	247	3	4	46	62	63	78	80	81	90	91	108	110	120	122	138	142	143	149	163	169	170	172	191	193	195	196	203	248	249	250	251	252	315	318	333	336	363
39	248	3	4	6	62	80	91	109	110	122	126	138	143	148	149	163	172	193	195	196	199	203	247	249	250	251	252	253	275	315	316	317	318	333	336	359	363	365	422
37	249	3	4	62	63	78	80	90	91	108	109	120	122	126	138	142	143	146	149	160	163	169	172	195	196	203	247	248	250	251	252	315	316	317	318	333	336
42	250	3	4	6	62	109	110	122	126	138	143	148	149	163	172	193	196	199	203	235	247	248	249	251	252	253	254	275	315	316	317	318	319	320	321	333	336	359	363	365	422	423
43	251	3	4	6	81	110	143	148	149	163	172	192	193	196	199	203	207	208	247	248	249	250	252	253	254	275	315	316	318	319	320	321	333	336	359	361	362	363	364	365	422	423	520
36	252	3	4	62	78	80	81	91	110	122	138	143	149	163	172	191	193	195	196	199	203	207	247	248	249	250	251	253	275	315	316	318	333	336	363	365
41	253	4	6	110	149	163	193	199	203	207	208	209	248	250	251	252	254	275	280	282	316	318	319	320	321	336	356	359	360	361	362	363	364	365	422	423	426	520	521	523	617
38	254	6	81	110	149	163	186	192	193	197	199	200	201	203	207	208	209	250	251	253	275	280	320	333	336	361	362	363	364	365	422	423	519	520	521	523	526	729
38	255	8	10	23	34	40	76	88	98	99	103	105	106	107	115	116	117	118	121	211	213	214	215	216	217	218	219	220	221	222	223	224	225	227	246	256	257	435
31	256	8	40	98	103	105	106	107	115	116	118	121	213	214	215	216	217	218	219	220	221	222	223	224	225	227	246	255	257	435	437
29	257	22	76	103	105	106	107	116	117	119	121	213	214	219	220	222	223	224	225	227	255	256	258	337	338	339	340	341	343
18	258	22	76	105	107	116	117	119	121	213	227	257	337	338	339	340	341	343
37	259	13	14	109	124	125	126	128	133	137	138	139	140	141	142	146	147	151	152	153	159	160	161	162	228	229	230	260	261	263	264	265	266	271	293	313	314
36	260	13	139	140	141	146	147	152	153	159	160	161	162	226	228	230	259	261	263	264	265	266	267	271	272	273	274	293	298	300	303	306	313	314	345	795
36	261	13	140	141	147	153	161	162	226	228	230	259	260	263	264	265	266	267	270	271	272	273	274	293	294	298	300	303	304	306	314	345	346	443	795	796
36	262	153	162	234	264	268	271	272	273	274	276	277	278	281	283	285	300	304	305	306	345	346	347	348	349	406	407	410	411	412	414	417	418	421	458	460
37	263	13	14	125	139	140	141	146	147	152	153	159	160	161	162	226	228	229	230	259	260	261	264	265	266	267	270	271	273	293	298	303	313	314	345	795	796
38	264	13	126	141	147	153	161	162	226	228	259	260	261	262	263	266	267	268	271	272	273	274	276	277	293	300	303	304	305	306	314	345	346	347	406	407	411	460
35	265	13	14	137	139	140	147	151	152	159	226	228	229	230	231	259	260	261	263	266	267	269	270	287	291	292	293	296	297	298	307	313	314	795	796
36	266	13	14	139	140	141	147	152	159	162	226	228	229	230	259	260	261	263	264	265	267	269	270	271	287	291	292	293	298	303	313	314	345	377	795	796
38	267	13	153	162	226	228	260	261	263	264	265	266	270	271	272	273	289	290	293	294	298	300	303	304	306	345	346	347	377	406	408	441	442	443	460	461	795	796
37	268	153	161	162	234	235	262	264	271	272	273	274	276	277	278	279	281	282	283	284	285	300	305	306	346	348	349	406	407	410	411	412	417	418	421	460	514
34	269	14	140	150	158	159	226	229	230	231	232	233	265	266	270	287	288	291	292	293	295	296	297	307	308	313	342	350	351	372	374	377	795	796
39	270	13	14	140	159	226	230	232	233	261	263	265	266	267	269	287	288	289	290	291	292	293	294	296	297	298	302	303	313	342	372	373	374	377	378	381	387	795	796
37	271	13	141	147	153	161	162	226	228	259	260	261	262	263	264	266	267	268	272	273	274	276	277	293	294	298	300	303	304	306	314	345	346	347	406	443	460
39	272	13	126	141	147	148	153	161	162	228	234	235	260	261	262	264	267	268	271	273	274	276	277	278	281	283	285	300	304	305	306	317	345	346	406	407	410	411	417
35	273	13	126	141	153	161	162	228	234	260	261	262	263	264	267	268	271	272	274	276	277	278	285	300	304	305	306	345	346	347	406	407	410	411	460
34	274	109	126	138	141	147	148	153	160	161	162	228	234	235	260	261	262	264	268	271	272	273	276	277	278	281	284	306	315	317	318	319	346	411
43	275	3	4	6	148	149	163	193	199	203	208	209	235	248	250	251	252	253	254	280	282	284	315	316	318	319	320	321	336	356	359	360	361	362	363	365	422	423	426	517	520	521	617
39	276	109	126	141	148	153	161	162	228	234	235	262	264	268	271	272	273	274	277	278	279	281	282	283	284	285	306	315	316	317	318	319	346	359	407	410	411	417	514
39	277	126	141	148	153	161	162	228	234	235	262	264	268	271	272	273	274	276	278	279	281	282	283	284	285	300	305	306	317	319	345	346	406	407	410	411	417	418	514
41	278	148	153	161	234	235	262	268	272	273	274	276	277	279	281	282	283	284	285	306	317	319	322	349	356	359	360	407	410	411	413	416	417	418	421	422	424	511	514	515	533
42	279	234	235	268	276	277	278	281	282	283	284	285	286	319	321	322	349	356	359	360	410	411	413	416	417	418	419	421	422	424	426	427	511	513	514	515	530	531	533	558	560	619
36	280	6	186	199	201	202	204	207	208	209	253	254	275	320	321	361	362	363	364	365	423	517	519	520	521	522	523	526	527	579	580	615	616	617	710	729
39	281	126	148	153	161	234	235	262	268	272	274	276	277	278	279	282	283	284	285	316	317	318	319	321	322	349	356	359	360	407	410	411	413	416	417	422	511	514	515
41	282	4	6	148	163	203	234	235	253	268	275	276	277	278	279	281	283	284	316	317	318	319	321	322	356	359	360	411	416	417	422	423	426	511	513	514	515	517	520	533	619
35	283	234	235	262	268	272	276	277	278	279	281	282	284	285	286	319	322	349	356	360	407	410	411	413	416	417	418	421	424	511	514	515	530	531	533
39	284	6	148	203	234	235	268	274	275	276	277	278	279	281	282	283	285	316	317	318	319	321	322	349	356	359	360	411	413	416	417	422	423	426	511	513	514	515	533
36	285	234	262	268	272	273	276	277	278	279	281	283	284	286	299	305	306	346	348	349	406	407	410	411	412	413	416	417	418	421	424	454	482	514	515	530
41	286	11	279	283	285	322	349	356	413	416	417	419	421	424	426	427	452	477	482	484	485	487	511	513	514	515	516	518	530	531	532	533	534	535	558	560	561	562	563	566	619
36	287	14	140	150	159	230	231	232	233	265	266	269	270	288	291	292	293	295	296	297	302	307	308	342	351	372	373	374	375	377	380	384	388	394	795	796
34	288	226	230	233	269	270	287	289	290	292	293	294	297	298	302	303	312	342	344	372	373	374	375	376	377	378	379	381	384	387	440	441	795	796
39	289	13	226	267	270	288	290	293	294	297	298	303	304	344	345	347	373	377	378	381	383	386	387	408	440	441	442	443	461	464	470	539	540	541	542	543	544	795	796
39	290	13	226	267	270	288	289	292	293	294	297	298	302	303	312	342	344	372	373	376	377	378	379	381	383	386	387	440	441	442	443	461	464	541	542	543	544	795	796
34	291	14	140	150	151	155	158	159	229	230	231	232	233	265	266	269	270	287	292	293	295	296	297	307	308	309	313	350	351	372	374	394	404	795
33	292	14	140	226	230	232	233	265	266	269	270	287	288	290	291	293	296	297	298	302	308	342	372	373	374	375	377	378	381	384	387	795	796
38	293	13	14	140	152	159	162	226	228	230	259	260	261	263	264	265	266	267	269	270	271	287	288	289	290	291	292	294	297	298	303	313	314	345	377	443	795	796
35	294	13	226	261	267	270	271	288	289	290	293	298	300	303	304	345	347	377	378	387	408	440	441	442	443	460	461	464	539	541	542	543	544	795	796
34	295	14	74	136	145	150	155	158	159	166	229	230	231	232	233	269	287	291	296	307	308	309	310	350	351	352	355	374	388	394	396	400	404	405
36	296	14	150	155	158	159	166	229	230	231	232	233	265	269	270	287	291	292	295	297	307	308	309	313	350	351	355	372	374	384	388	394	396	400	404	795
34	297	226	230	232	233	265	269	270	287	288	289	290	291	292	293	296	298	302	312	342	372	373	374	375	377	378	379	380	381	384	387	444	795	796
36	298	13	226	230	260	261	263	265	266	267	270	271	288	289	290	292	293	294	297	300	303	304	345	373	377	378	381	387	440	441	442	443	461	543	795	796
38	299	285	305	348	349	407	410	412	413	414	415	417	418	420	421	424	454	456	457	458	459	468	473	474	475	477	478	480	481	482	483	484	486	487	490	492	493	530
36	300	13	153	162	226	228	260	261	262	264	267	268	271	272	273	277	294	298	303	304	305	306	345	346	347	406	407	408	412	414	442	443	458	460	461	465
24	301	375	380	382	384	385	388	389	392	393	395	397	398	399	402	403	444	445	446	447	448	450	797	798
35	302	232	233	270	287	288	290	292	297	312	342	344	372	373	374	375	376	377	378	379	380	381	382	384	385	387	388	389	393	399	444	445	446	447	448
33	303	13	226	260	261	263	264	266	267	270	271	288	289	290	293	294	298	300	304	345	346	347	377	378	408	440	441	442	443	461	543	795	796
35	304	13	226	261	262	264	267	271	272	273	289	294	298	300	303	305	306	345	346	347	406	407	408	412	414	441	442	443	453	458	460	461	465	539	543
36	305	262	264	268	272	273	277	285	299	300	304	306	345	346	347	348	349	406	407	408	410	411	412	414	417	418	421	453	454	456	457	458	459	460	465	482
38	306	13	153	161	162	228	234	260	261	262	264	267	268	271	272	273	274	276	277	278	285	300	304	305	345	346	347	348	406	407	410	411	412	414	417	418	458	460
36	307	14	74	130	135	136	137	140	145	150	151	152	155	158	159	166	229	230	231	232	233	265	269	287	291	295	296	308	309	310	313	350	351	352	355	404
33	308	150	158	166	232	233	269	287	291	292	295	296	307	311	351	354	355	357	372	374	375	380	384	388	393	394	395	396	397	398	400	404	450
34	309	14	74	130	135	136	145	150	151	154	155	156	157	158	164	166	168	229	231	291	295	296	307	310	329	332	350	351	352	353	355	400	404	405
