-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,394;273;274;275;301;302;303;304;305;306;307;331;332;333;334;335;336;337;361;362;363;364;365;366;367;368;391;392;393;395;396;397;398;421;422;423;424;425;426;427;428;451;452;453;454;455;456;457;481;482;483;484;485;486;487;513;514;515;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,394;273;274;275;301;302;303;304;305;306;307;331;332;333;334;335;336;337;361;362;363;364;365;366;367;368;391;392;393;395;396;397;398;421;422;423;424;425;426;427;428;451;452;453;454;455;456;457;481;482;483;484;485;486;487;513;514;515;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,394;273;274;275;301;302;303;304;305;306;307;331;332;333;334;335;336;337;361;362;363;364;365;366;367;368;391;392;393;395;396;397;398;421;422;423;424;425;426;427;428;451;452;453;454;455;456;457;481;482;483;484;485;486;487;513;514;515;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,394;273;274;275;301;302;303;304;305;306;307;331;332;333;334;335;336;337;361;362;363;364;365;366;367;368;391;392;393;395;396;397;398;421;422;423;424;425;426;427;428;451;452;453;454;455;456;457;481;482;483;484;485;486;487;513;514;515;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,394;273;274;275;301;302;303;304;305;306;307;331;332;333;334;335;336;337;361;362;363;364;365;366;367;368;391;392;393;395;396;397;398;421;422;423;424;425;426;427;428;451;452;453;454;455;456;457;481;482;483;484;485;486;487;513;514;515;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,394;273;274;275;301;302;303;304;305;306;307;331;332;333;334;335;336;337;361;362;363;364;365;366;367;368;391;392;393;395;396;397;398;421;422;423;424;425;426;427;428;451;452;453;454;455;456;457;481;482;483;484;485;486;487;513;514;515;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,394;273;274;275;301;302;303;304;305;306;307;331;332;333;334;335;336;337;361;362;363;364;365;366;367;368;391;392;393;395;396;397;398;421;422;423;424;425;426;427;428;451;452;453;454;455;456;457;481;482;483;484;485;486;487;513;514;515;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,394;273;274;275;301;302;303;304;305;306;307;331;332;333;334;335;336;337;361;362;363;364;365;366;367;368;391;392;393;395;396;397;398;421;422;423;424;425;426;427;428;451;452;453;454;455;456;457;481;482;483;484;485;486;487;513;514;515;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,395;274;275;276;302;303;304;305;306;307;308;332;333;334;335;336;337;338;361;362;363;364;365;366;367;368;369;391;392;393;394;396;397;398;399;421;422;423;424;425;426;427;428;429;452;453;454;455;456;457;458;482;483;484;485;486;487;488;514;515;516;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,395;274;275;276;302;303;304;305;306;307;308;332;333;334;335;336;337;338;361;362;363;364;365;366;367;368;369;391;392;393;394;396;397;398;399;421;422;423;424;425;426;427;428;429;452;453;454;455;456;457;458;482;483;484;485;486;487;488;514;515;516;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,395;274;275;276;302;303;304;305;306;307;308;332;333;334;335;336;337;338;361;362;363;364;365;366;367;368;369;391;392;393;394;396;397;398;399;421;422;423;424;425;426;427;428;429;452;453;454;455;456;457;458;482;483;484;485;486;487;488;514;515;516;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,395;274;275;276;302;303;304;305;306;307;308;332;333;334;335;336;337;338;361;362;363;364;365;366;367;368;369;391;392;393;394;396;397;398;399;421;422;423;424;425;426;427;428;429;452;453;454;455;456;457;458;482;483;484;485;486;487;488;514;515;516;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,395;274;275;276;302;303;304;305;306;307;308;332;333;334;335;336;337;338;361;362;363;364;365;366;367;368;369;391;392;393;394;396;397;398;399;421;422;423;424;425;426;427;428;429;452;453;454;455;456;457;458;482;483;484;485;486;487;488;514;515;516;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,395;274;275;276;302;303;304;305;306;307;308;332;333;334;335;336;337;338;361;362;363;364;365;366;367;368;369;391;392;393;394;396;397;398;399;421;422;423;424;425;426;427;428;429;452;453;454;455;456;457;458;482;483;484;485;486;487;488;514;515;516;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,395;274;275;276;302;303;304;305;306;307;308;332;333;334;335;336;337;338;361;362;363;364;365;366;367;368;369;391;392;393;394;396;397;398;399;421;422;423;424;425;426;427;428;429;452;453;454;455;456;457;458;482;483;484;485;486;487;488;514;515;516;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,395;274;275;276;302;303;304;305;306;307;308;332;333;334;335;336;337;338;361;362;363;364;365;366;367;368;369;391;392;393;394;396;397;398;399;421;422;423;424;425;426;427;428;429;452;453;454;455;456;457;458;482;483;484;485;486;487;488;514;515;516;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,395;274;275;276;302;303;304;305;306;307;308;332;333;334;335;336;337;338;361;362;363;364;365;366;367;368;369;391;392;393;394;396;397;398;399;421;422;423;424;425;426;427;428;429;452;453;454;455;456;457;458;482;483;484;485;486;487;488;514;515;516;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,396;275;276;277;303;304;305;306;307;308;309;333;334;335;336;337;338;339;362;363;364;365;366;367;368;369;370;392;393;394;395;397;398;399;400;422;423;424;425;426;427;428;429;430;453;454;455;456;457;458;459;483;484;485;486;487;488;489;515;516;517;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,396;275;276;277;303;304;305;306;307;308;309;333;334;335;336;337;338;339;362;363;364;365;366;367;368;369;370;392;393;394;395;397;398;399;400;422;423;424;425;426;427;428;429;430;453;454;455;456;457;458;459;483;484;485;486;487;488;489;515;516;517;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,396;275;276;277;303;304;305;306;307;308;309;333;334;335;336;337;338;339;362;363;364;365;366;367;368;369;370;392;393;394;395;397;398;399;400;422;423;424;425;426;427;428;429;430;453;454;455;456;457;458;459;483;484;485;486;487;488;489;515;516;517;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,396;275;276;277;303;304;305;306;307;308;309;333;334;335;336;337;338;339;362;363;364;365;366;367;368;369;370;392;393;394;395;397;398;399;400;422;423;424;425;426;427;428;429;430;453;454;455;456;457;458;459;483;484;485;486;487;488;489;515;516;517;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,396;275;276;277;303;304;305;306;307;308;309;333;334;335;336;337;338;339;362;363;364;365;366;367;368;369;370;392;393;394;395;397;398;399;400;422;423;424;425;426;427;428;429;430;453;454;455;456;457;458;459;483;484;485;486;487;488;489;515;516;517;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,396;275;276;277;303;304;305;306;307;308;309;333;334;335;336;337;338;339;362;363;364;365;366;367;368;369;370;392;393;394;395;397;398;399;400;422;423;424;425;426;427;428;429;430;453;454;455;456;457;458;459;483;484;485;486;487;488;489;515;516;517;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,396;275;276;277;303;304;305;306;307;308;309;333;334;335;336;337;338;339;362;363;364;365;366;367;368;369;370;392;393;394;395;397;398;399;400;422;423;424;425;426;427;428;429;430;453;454;455;456;457;458;459;483;484;485;486;487;488;489;515;516;517;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,396;275;276;277;303;304;305;306;307;308;309;333;334;335;336;337;338;339;362;363;364;365;366;367;368;369;370;392;393;394;395;397;398;399;400;422;423;424;425;426;427;428;429;430;453;454;455;456;457;458;459;483;484;485;486;487;488;489;515;516;517;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,396;275;276;277;303;304;305;306;307;308;309;333;334;335;336;337;338;339;362;363;364;365;366;367;368;369;370;392;393;394;395;397;398;399;400;422;423;424;425;426;427;428;429;430;453;454;455;456;457;458;459;483;484;485;486;487;488;489;515;516;517;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,397;276;277;278;304;305;306;307;308;309;310;334;335;336;337;338;339;340;363;364;365;366;367;368;369;370;371;393;394;395;396;398;399;400;401;423;424;425;426;427;428;429;430;431;454;455;456;457;458;459;460;484;485;486;487;488;489;490;516;517;518;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,397;276;277;278;304;305;306;307;308;309;310;334;335;336;337;338;339;340;363;364;365;366;367;368;369;370;371;393;394;395;396;398;399;400;401;423;424;425;426;427;428;429;430;431;454;455;456;457;458;459;460;484;485;486;487;488;489;490;516;517;518;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,397;276;277;278;304;305;306;307;308;309;310;334;335;336;337;338;339;340;363;364;365;366;367;368;369;370;371;393;394;395;396;398;399;400;401;423;424;425;426;427;428;429;430;431;454;455;456;457;458;459;460;484;485;486;487;488;489;490;516;517;518;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,397;276;277;278;304;305;306;307;308;309;310;334;335;336;337;338;339;340;363;364;365;366;367;368;369;370;371;393;394;395;396;398;399;400;401;423;424;425;426;427;428;429;430;431;454;455;456;457;458;459;460;484;485;486;487;488;489;490;516;517;518;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,397;276;277;278;304;305;306;307;308;309;310;334;335;336;337;338;339;340;363;364;365;366;367;368;369;370;371;393;394;395;396;398;399;400;401;423;424;425;426;427;428;429;430;431;454;455;456;457;458;459;460;484;485;486;487;488;489;490;516;517;518;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,397;276;277;278;304;305;306;307;308;309;310;334;335;336;337;338;339;340;363;364;365;366;367;368;369;370;371;393;394;395;396;398;399;400;401;423;424;425;426;427;428;429;430;431;454;455;456;457;458;459;460;484;485;486;487;488;489;490;516;517;518;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,397;276;277;278;304;305;306;307;308;309;310;334;335;336;337;338;339;340;363;364;365;366;367;368;369;370;371;393;394;395;396;398;399;400;401;423;424;425;426;427;428;429;430;431;454;455;456;457;458;459;460;484;485;486;487;488;489;490;516;517;518;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,397;276;277;278;304;305;306;307;308;309;310;334;335;336;337;338;339;340;363;364;365;366;367;368;369;370;371;393;394;395;396;398;399;400;401;423;424;425;426;427;428;429;430;431;454;455;456;457;458;459;460;484;485;486;487;488;489;490;516;517;518;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,397;276;277;278;304;305;306;307;308;309;310;334;335;336;337;338;339;340;363;364;365;366;367;368;369;370;371;393;394;395;396;398;399;400;401;423;424;425;426;427;428;429;430;431;454;455;456;457;458;459;460;484;485;486;487;488;489;490;516;517;518;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,398;277;278;279;305;306;307;308;309;310;311;335;336;337;338;339;340;341;364;365;366;367;368;369;370;371;372;394;395;396;397;399;400;401;402;424;425;426;427;428;429;430;431;432;455;456;457;458;459;460;461;485;486;487;488;489;490;491;517;518;519;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,398;277;278;279;305;306;307;308;309;310;311;335;336;337;338;339;340;341;364;365;366;367;368;369;370;371;372;394;395;396;397;399;400;401;402;424;425;426;427;428;429;430;431;432;455;456;457;458;459;460;461;485;486;487;488;489;490;491;517;518;519;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,398;277;278;279;305;306;307;308;309;310;311;335;336;337;338;339;340;341;364;365;366;367;368;369;370;371;372;394;395;396;397;399;400;401;402;424;425;426;427;428;429;430;431;432;455;456;457;458;459;460;461;485;486;487;488;489;490;491;517;518;519;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,398;277;278;279;305;306;307;308;309;310;311;335;336;337;338;339;340;341;364;365;366;367;368;369;370;371;372;394;395;396;397;399;400;401;402;424;425;426;427;428;429;430;431;432;455;456;457;458;459;460;461;485;486;487;488;489;490;491;517;518;519;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,398;277;278;279;305;306;307;308;309;310;311;335;336;337;338;339;340;341;364;365;366;367;368;369;370;371;372;394;395;396;397;399;400;401;402;424;425;426;427;428;429;430;431;432;455;456;457;458;459;460;461;485;486;487;488;489;490;491;517;518;519;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,398;277;278;279;305;306;307;308;309;310;311;335;336;337;338;339;340;341;364;365;366;367;368;369;370;371;372;394;395;396;397;399;400;401;402;424;425;426;427;428;429;430;431;432;455;456;457;458;459;460;461;485;486;487;488;489;490;491;517;518;519;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,398;277;278;279;305;306;307;308;309;310;311;335;336;337;338;339;340;341;364;365;366;367;368;369;370;371;372;394;395;396;397;399;400;401;402;424;425;426;427;428;429;430;431;432;455;456;457;458;459;460;461;485;486;487;488;489;490;491;517;518;519;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,398;277;278;279;305;306;307;308;309;310;311;335;336;337;338;339;340;341;364;365;366;367;368;369;370;371;372;394;395;396;397;399;400;401;402;424;425;426;427;428;429;430;431;432;455;456;457;458;459;460;461;485;486;487;488;489;490;491;517;518;519;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,398;277;278;279;305;306;307;308;309;310;311;335;336;337;338;339;340;341;364;365;366;367;368;369;370;371;372;394;395;396;397;399;400;401;402;424;425;426;427;428;429;430;431;432;455;456;457;458;459;460;461;485;486;487;488;489;490;491;517;518;519;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,399;278;279;280;306;307;308;309;310;311;312;336;337;338;339;340;341;342;365;366;367;368;369;370;371;372;373;395;396;397;398;400;401;402;403;425;426;427;428;429;430;431;432;433;456;457;458;459;460;461;462;486;487;488;489;490;491;492;518;519;520;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,399;278;279;280;306;307;308;309;310;311;312;336;337;338;339;340;341;342;365;366;367;368;369;370;371;372;373;395;396;397;398;400;401;402;403;425;426;427;428;429;430;431;432;433;456;457;458;459;460;461;462;486;487;488;489;490;491;492;518;519;520;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,399;278;279;280;306;307;308;309;310;311;312;336;337;338;339;340;341;342;365;366;367;368;369;370;371;372;373;395;396;397;398;400;401;402;403;425;426;427;428;429;430;431;432;433;456;457;458;459;460;461;462;486;487;488;489;490;491;492;518;519;520;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,399;278;279;280;306;307;308;309;310;311;312;336;337;338;339;340;341;342;365;366;367;368;369;370;371;372;373;395;396;397;398;400;401;402;403;425;426;427;428;429;430;431;432;433;456;457;458;459;460;461;462;486;487;488;489;490;491;492;518;519;520;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,399;278;279;280;306;307;308;309;310;311;312;336;337;338;339;340;341;342;365;366;367;368;369;370;371;372;373;395;396;397;398;400;401;402;403;425;426;427;428;429;430;431;432;433;456;457;458;459;460;461;462;486;487;488;489;490;491;492;518;519;520;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,399;278;279;280;306;307;308;309;310;311;312;336;337;338;339;340;341;342;365;366;367;368;369;370;371;372;373;395;396;397;398;400;401;402;403;425;426;427;428;429;430;431;432;433;456;457;458;459;460;461;462;486;487;488;489;490;491;492;518;519;520;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,399;278;279;280;306;307;308;309;310;311;312;336;337;338;339;340;341;342;365;366;367;368;369;370;371;372;373;395;396;397;398;400;401;402;403;425;426;427;428;429;430;431;432;433;456;457;458;459;460;461;462;486;487;488;489;490;491;492;518;519;520;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,399;278;279;280;306;307;308;309;310;311;312;336;337;338;339;340;341;342;365;366;367;368;369;370;371;372;373;395;396;397;398;400;401;402;403;425;426;427;428;429;430;431;432;433;456;457;458;459;460;461;462;486;487;488;489;490;491;492;518;519;520;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,399;278;279;280;306;307;308;309;310;311;312;336;337;338;339;340;341;342;365;366;367;368;369;370;371;372;373;395;396;397;398;400;401;402;403;425;426;427;428;429;430;431;432;433;456;457;458;459;460;461;462;486;487;488;489;490;491;492;518;519;520;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,400;279;280;281;307;308;309;310;311;312;313;337;338;339;340;341;342;343;366;367;368;369;370;371;372;373;374;396;397;398;399;401;402;403;404;426;427;428;429;430;431;432;433;434;457;458;459;460;461;462;463;487;488;489;490;491;492;493;519;520;521;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,400;279;280;281;307;308;309;310;311;312;313;337;338;339;340;341;342;343;366;367;368;369;370;371;372;373;374;396;397;398;399;401;402;403;404;426;427;428;429;430;431;432;433;434;457;458;459;460;461;462;463;487;488;489;490;491;492;493;519;520;521;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,400;279;280;281;307;308;309;310;311;312;313;337;338;339;340;341;342;343;366;367;368;369;370;371;372;373;374;396;397;398;399;401;402;403;404;426;427;428;429;430;431;432;433;434;457;458;459;460;461;462;463;487;488;489;490;491;492;493;519;520;521;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,400;279;280;281;307;308;309;310;311;312;313;337;338;339;340;341;342;343;366;367;368;369;370;371;372;373;374;396;397;398;399;401;402;403;404;426;427;428;429;430;431;432;433;434;457;458;459;460;461;462;463;487;488;489;490;491;492;493;519;520;521;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,400;279;280;281;307;308;309;310;311;312;313;337;338;339;340;341;342;343;366;367;368;369;370;371;372;373;374;396;397;398;399;401;402;403;404;426;427;428;429;430;431;432;433;434;457;458;459;460;461;462;463;487;488;489;490;491;492;493;519;520;521;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,400;279;280;281;307;308;309;310;311;312;313;337;338;339;340;341;342;343;366;367;368;369;370;371;372;373;374;396;397;398;399;401;402;403;404;426;427;428;429;430;431;432;433;434;457;458;459;460;461;462;463;487;488;489;490;491;492;493;519;520;521;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,400;279;280;281;307;308;309;310;311;312;313;337;338;339;340;341;342;343;366;367;368;369;370;371;372;373;374;396;397;398;399;401;402;403;404;426;427;428;429;430;431;432;433;434;457;458;459;460;461;462;463;487;488;489;490;491;492;493;519;520;521;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,400;279;280;281;307;308;309;310;311;312;313;337;338;339;340;341;342;343;366;367;368;369;370;371;372;373;374;396;397;398;399;401;402;403;404;426;427;428;429;430;431;432;433;434;457;458;459;460;461;462;463;487;488;489;490;491;492;493;519;520;521;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,400;279;280;281;307;308;309;310;311;312;313;337;338;339;340;341;342;343;366;367;368;369;370;371;372;373;374;396;397;398;399;401;402;403;404;426;427;428;429;430;431;432;433;434;457;458;459;460;461;462;463;487;488;489;490;491;492;493;519;520;521;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,401;280;281;282;308;309;310;311;312;313;314;338;339;340;341;342;343;344;367;368;369;370;371;372;373;374;375;397;398;399;400;402;403;404;405;427;428;429;430;431;432;433;434;435;458;459;460;461;462;463;464;488;489;490;491;492;493;494;520;521;522;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,401;280;281;282;308;309;310;311;312;313;314;338;339;340;341;342;343;344;367;368;369;370;371;372;373;374;375;397;398;399;400;402;403;404;405;427;428;429;430;431;432;433;434;435;458;459;460;461;462;463;464;488;489;490;491;492;493;494;520;521;522;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,401;280;281;282;308;309;310;311;312;313;314;338;339;340;341;342;343;344;367;368;369;370;371;372;373;374;375;397;398;399;400;402;403;404;405;427;428;429;430;431;432;433;434;435;458;459;460;461;462;463;464;488;489;490;491;492;493;494;520;521;522;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,401;280;281;282;308;309;310;311;312;313;314;338;339;340;341;342;343;344;367;368;369;370;371;372;373;374;375;397;398;399;400;402;403;404;405;427;428;429;430;431;432;433;434;435;458;459;460;461;462;463;464;488;489;490;491;492;493;494;520;521;522;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,401;280;281;282;308;309;310;311;312;313;314;338;339;340;341;342;343;344;367;368;369;370;371;372;373;374;375;397;398;399;400;402;403;404;405;427;428;429;430;431;432;433;434;435;458;459;460;461;462;463;464;488;489;490;491;492;493;494;520;521;522;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,401;280;281;282;308;309;310;311;312;313;314;338;339;340;341;342;343;344;367;368;369;370;371;372;373;374;375;397;398;399;400;402;403;404;405;427;428;429;430;431;432;433;434;435;458;459;460;461;462;463;464;488;489;490;491;492;493;494;520;521;522;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,401;280;281;282;308;309;310;311;312;313;314;338;339;340;341;342;343;344;367;368;369;370;371;372;373;374;375;397;398;399;400;402;403;404;405;427;428;429;430;431;432;433;434;435;458;459;460;461;462;463;464;488;489;490;491;492;493;494;520;521;522;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,401;280;281;282;308;309;310;311;312;313;314;338;339;340;341;342;343;344;367;368;369;370;371;372;373;374;375;397;398;399;400;402;403;404;405;427;428;429;430;431;432;433;434;435;458;459;460;461;462;463;464;488;489;490;491;492;493;494;520;521;522;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,401;280;281;282;308;309;310;311;312;313;314;338;339;340;341;342;343;344;367;368;369;370;371;372;373;374;375;397;398;399;400;402;403;404;405;427;428;429;430;431;432;433;434;435;458;459;460;461;462;463;464;488;489;490;491;492;493;494;520;521;522;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,402;281;282;283;309;310;311;312;313;314;315;339;340;341;342;343;344;345;368;369;370;371;372;373;374;375;376;398;399;400;401;403;404;405;406;428;429;430;431;432;433;434;435;436;459;460;461;462;463;464;465;489;490;491;492;493;494;495;521;522;523;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,402;281;282;283;309;310;311;312;313;314;315;339;340;341;342;343;344;345;368;369;370;371;372;373;374;375;376;398;399;400;401;403;404;405;406;428;429;430;431;432;433;434;435;436;459;460;461;462;463;464;465;489;490;491;492;493;494;495;521;522;523;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,402;281;282;283;309;310;311;312;313;314;315;339;340;341;342;343;344;345;368;369;370;371;372;373;374;375;376;398;399;400;401;403;404;405;406;428;429;430;431;432;433;434;435;436;459;460;461;462;463;464;465;489;490;491;492;493;494;495;521;522;523;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,402;281;282;283;309;310;311;312;313;314;315;339;340;341;342;343;344;345;368;369;370;371;372;373;374;375;376;398;399;400;401;403;404;405;406;428;429;430;431;432;433;434;435;436;459;460;461;462;463;464;465;489;490;491;492;493;494;495;521;522;523;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,402;281;282;283;309;310;311;312;313;314;315;339;340;341;342;343;344;345;368;369;370;371;372;373;374;375;376;398;399;400;401;403;404;405;406;428;429;430;431;432;433;434;435;436;459;460;461;462;463;464;465;489;490;491;492;493;494;495;521;522;523;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,402;281;282;283;309;310;311;312;313;314;315;339;340;341;342;343;344;345;368;369;370;371;372;373;374;375;376;398;399;400;401;403;404;405;406;428;429;430;431;432;433;434;435;436;459;460;461;462;463;464;465;489;490;491;492;493;494;495;521;522;523;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,402;281;282;283;309;310;311;312;313;314;315;339;340;341;342;343;344;345;368;369;370;371;372;373;374;375;376;398;399;400;401;403;404;405;406;428;429;430;431;432;433;434;435;436;459;460;461;462;463;464;465;489;490;491;492;493;494;495;521;522;523;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,402;281;282;283;309;310;311;312;313;314;315;339;340;341;342;343;344;345;368;369;370;371;372;373;374;375;376;398;399;400;401;403;404;405;406;428;429;430;431;432;433;434;435;436;459;460;461;462;463;464;465;489;490;491;492;493;494;495;521;522;523;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,402;281;282;283;309;310;311;312;313;314;315;339;340;341;342;343;344;345;368;369;370;371;372;373;374;375;376;398;399;400;401;403;404;405;406;428;429;430;431;432;433;434;435;436;459;460;461;462;463;464;465;489;490;491;492;493;494;495;521;522;523;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,403;282;283;284;310;311;312;313;314;315;316;340;341;342;343;344;345;346;369;370;371;372;373;374;375;376;377;399;400;401;402;404;405;406;407;429;430;431;432;433;434;435;436;437;460;461;462;463;464;465;466;490;491;492;493;494;495;496;522;523;524;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,403;282;283;284;310;311;312;313;314;315;316;340;341;342;343;344;345;346;369;370;371;372;373;374;375;376;377;399;400;401;402;404;405;406;407;429;430;431;432;433;434;435;436;437;460;461;462;463;464;465;466;490;491;492;493;494;495;496;522;523;524;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,403;282;283;284;310;311;312;313;314;315;316;340;341;342;343;344;345;346;369;370;371;372;373;374;375;376;377;399;400;401;402;404;405;406;407;429;430;431;432;433;434;435;436;437;460;461;462;463;464;465;466;490;491;492;493;494;495;496;522;523;524;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,403;282;283;284;310;311;312;313;314;315;316;340;341;342;343;344;345;346;369;370;371;372;373;374;375;376;377;399;400;401;402;404;405;406;407;429;430;431;432;433;434;435;436;437;460;461;462;463;464;465;466;490;491;492;493;494;495;496;522;523;524;
